0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
VirusShare_4b701a36ba4e50bf8f11f390551eb10e.apk,25834,17439,16659,60848,11915,10724,8678,8174,7495,9866,9055,6897,6395,5793,4885,4580,5031,6208,5043,4591,2706,2800,3419,3960,3511,2288,2870,2469,2092,2563,1739,1993,2045,1463,1837,1915,2122,1746,2428,1194,1465,1287,1178,904,1495,1535,14245,10488,876,1097,1192,1132,1011,476,13003,998,762,1230,1111,1049,4422,677,533,590,5015,818,589,616,545,538,742,4341,328,521,243,614,626,694,542,1221,342,417,374,473,399,757,402,589,587,461,711,585,461,424,411,315,381,208,374,323,370,507,383,306,322,422,230,674,317,327,227,202,667,369,193,656,166,197,439,533,635,255,369,390,221,500,346,362,663,198,145,186,600,260,229,242,461,457,155,69,348,151,238,292,257,120,113,141,152,221,181,253,153,136,308,131,224,328,168,609,278,199,300,242,237,321,110,364,193,148,79,327,143,320,120,118,209,195,122,159,178,74,109,108,193,221,44,109,236,22,108,109,273,186,122,238,114,133,165,154
VirusShare_390d980ab20078f5f3101bc8429247db.apk,7175,4973,4009,2066,2554,2513,2027,1861,1432,1907,1768,1434,1340,1396,1406,1121,887,1138,958,1057,547,684,978,577,817,564,517,493,263,516,635,501,373,353,404,430,422,391,437,309,303,224,149,122,319,196,106,123,358,305,191,248,213,144,92,157,323,200,181,163,111,136,168,165,74,150,181,106,157,75,141,79,39,106,67,85,107,134,143,60,121,50,85,93,125,94,62,174,94,40,65,96,64,59,78,37,85,40,38,34,34,97,45,53,57,60,51,80,46,54,72,42,48,116,22,28,6,55,29,33,23,99,53,86,46,30,28,33,72,50,33,40,8,32,22,28,28,52,29,56,36,43,29,27,23,22,22,25,24,15,26,27,16,35,16,18,41,73,17,13,17,67,35,77,21,60,16,12,11,14,18,53,20,28,21,3,43,30,28,8,15,11,17,16,7,22,13,14,32,19,11,7,44,27,18,7,51,10,12,13
VirusShare_3b55c5a9c4122db114f5214a397b7a3c.apk,4501,3308,2207,1167,1714,1439,1319,1554,971,1217,1146,907,1051,740,862,1005,731,694,494,766,228,333,403,314,548,449,377,279,529,172,306,189,338,149,340,178,193,116,211,91,407,267,348,474,97,117,63,71,250,166,102,104,93,432,59,199,127,125,76,57,107,64,98,48,89,101,169,86,47,50,71,59,306,58,177,50,72,33,27,57,31,35,54,62,36,71,68,27,28,45,36,33,75,43,65,38,38,125,19,26,42,13,45,32,24,19,25,24,30,31,9,32,12,22,20,89,23,19,17,9,21,19,24,24,15,35,20,38,34,11,20,25,15,55,39,19,57,12,12,1,5,27,15,20,68,13,21,12,23,20,44,21,29,17,5,2,16,10,35,22,16,7,5,21,24,5,7,2,22,25,1,8,31,11,12,9,12,13,7,4,49,14,8,21,41,53,1,23,9,39,4,6,19,12,18,8,2,15,8,19
VirusShare_514ed0299aeba04090950def226b2ce0.apk,7045,5446,3681,2013,2823,2182,2116,2364,1665,1773,1650,1547,1412,1837,1221,1389,952,1038,1129,1063,1126,829,830,659,622,543,494,612,533,806,504,657,611,566,368,603,556,413,492,599,296,452,437,507,329,369,174,198,322,243,411,274,288,634,105,272,348,209,277,218,171,193,167,250,102,189,270,161,140,185,197,73,299,172,224,173,129,161,106,67,81,108,102,94,125,109,130,113,94,104,87,113,108,77,97,98,114,167,111,77,79,63,101,83,88,73,78,24,63,48,101,71,51,59,57,67,28,43,94,30,53,69,59,73,85,34,45,54,75,44,86,81,44,24,31,40,49,26,48,83,23,47,58,32,40,24,51,38,27,46,17,51,22,33,40,45,44,37,9,21,31,42,10,41,30,34,31,23,16,36,39,26,22,17,40,12,35,9,46,20,17,34,31,14,8,9,24,15,17,65,14,23,3,16,19,19,34,16,35,18
VirusShare_4fac31a3f87b92c830457d8aa2f15493.apk,4402,2431,1793,226,108,257,1673,1819,137,69,387,81,52,10,1277,1684,40,135,46,123,13,18,8,35,349,21,267,12,31,41,49,28,0,7,13,25,7,17,33,6,1,0,17,24,7,3,15,19,11,0,0,10,14,61,12,0,31,19,53,30,12,5,8,2,8,2,2,1,4,2,1,4,11,0,2,0,1,6,4,9,0,0,3,19,5,0,7,2,6,0,7,14,2,6,2,0,0,57,16,0,2,10,8,3,0,0,1,5,2,4,1,9,11,8,1,4,1,15,2,9,0,3,0,3,0,13,1,5,1,2,0,1,1,0,0,1,4,3,0,0,0,6,1,5,1,0,3,0,0,6,0,10,0,3,0,3,0,2,0,2,0,0,2,0,1,1,0,0,0,12,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0
VirusShare_337849a49c94b621e9b7a7bc6df75ae5.apk,220,182,28,13,59,26,21,79,42,9,13,50,5,43,17,58,2,7,7,21,2,18,8,6,10,14,3,2,24,0,19,10,1,1,4,2,6,3,2,1,3,1,27,31,4,0,1,2,12,2,1,4,1,0,0,6,20,3,1,0,0,0,5,1,0,1,1,2,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
VirusShare_0070cf522144798ec04cb457bb8c3cfc.apk,54,45,0,0,12,2,0,17,6,1,0,11,0,14,0,8,0,0,0,1,3,7,1,0,0,1,0,0,4,0,1,6,0,4,0,0,0,4,0,1,0,0,2,2,9,0,0,0,1,1,0,0,0,0,0,0,1,2,0,9,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
VirusShare_04e806277cbfef842fc810725c73c752.apk,1026,737,460,464,585,322,212,363,425,244,193,377,162,196,128,175,192,137,180,131,197,138,105,188,102,114,58,123,43,118,44,128,62,86,54,70,67,135,127,136,34,42,29,19,41,57,115,108,37,101,54,51,57,9,83,39,34,37,27,20,31,40,15,68,46,30,8,23,25,39,24,40,24,14,17,42,22,19,22,27,15,15,8,21,17,12,31,22,23,9,25,20,8,27,16,22,13,6,24,10,10,13,19,12,14,10,25,9,6,10,8,19,11,15,19,2,9,9,30,5,34,12,5,10,7,32,6,3,2,6,4,10,3,25,20,32,0,6,5,2,4,3,3,6,0,3,7,5,18,12,11,51,12,35,0,1,8,0,16,0,2,7,3,6,2,0,5,7,87,3,12,6,13,0,7,7,2,2,0,0,20,6,6,11,18,15,2,10,3,0,2,4,0,0,6,0,2,3,0,1
VirusShare_0509f47813d0c31e9e82ffe039fd5ae0.apk,2202,1515,1030,376,826,617,584,688,452,429,422,499,343,456,424,362,219,271,151,335,99,261,283,106,183,220,145,75,74,81,215,216,90,123,114,60,72,144,73,56,83,49,19,28,94,31,15,13,129,139,12,72,67,11,27,52,103,76,27,23,23,60,80,42,16,40,45,41,69,16,12,39,1,18,3,18,34,25,50,9,68,9,37,16,50,50,9,33,40,6,8,26,3,16,27,17,25,4,8,8,6,46,15,7,7,16,15,18,5,7,4,33,7,60,6,10,0,18,5,4,8,8,9,42,6,3,2,3,13,18,15,25,3,9,7,11,8,21,6,44,11,8,0,5,5,6,0,6,6,3,8,3,7,11,1,1,38,25,8,5,4,7,8,21,3,14,3,3,2,1,1,38,10,18,10,0,11,8,1,0,3,1,4,1,0,10,5,1,4,0,2,2,8,7,5,4,8,4,5,3
SerBG_15.apk,1229,929,596,15198,557,442,333,458,363,361,317,384,198,388,197,268,168,174,128,208,88,154,153,127,139,96,105,63,222,72,113,127,58,46,78,66,49,77,67,31,46,27,156,191,65,40,33,43,72,52,42,32,36,77,16,49,33,79,19,59,33,17,90,30,10,14,21,23,21,18,27,12,31,17,28,9,31,12,22,21,18,11,15,24,34,33,10,15,12,2,15,8,12,5,18,11,10,21,10,11,5,20,13,8,8,16,9,4,12,8,9,23,17,16,9,6,7,4,8,17,10,15,7,14,2,4,3,8,9,5,6,20,6,4,16,5,11,15,6,0,2,9,6,5,7,1,3,4,9,1,14,2,8,18,10,2,9,0,10,0,17,6,4,5,7,18,2,5,9,1,0,11,5,1,2,7,3,2,15,3,5,6,6,0,4,10,0,1,4,2,2,2,3,6,7,7,5,6,3,4
VirusShare_29717db9387fd1eda509503d9bc5b506.apk,404,332,135,23,101,70,69,104,50,35,52,51,31,86,55,66,37,32,7,45,21,26,23,23,33,20,10,6,24,12,19,18,36,12,11,1,10,13,6,6,11,28,33,33,12,18,3,5,13,2,15,6,1,7,4,15,19,4,3,8,0,1,1,6,0,3,4,8,8,3,4,0,5,5,2,6,12,4,4,0,7,3,0,0,6,0,0,7,0,0,2,0,1,1,3,1,2,1,0,2,0,0,0,3,3,0,1,0,4,5,3,0,1,7,0,0,0,0,2,0,0,4,0,1,1,0,1,0,0,2,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
VirusShare_4dd41f1519116304dc95e8810c90d57c.apk,818,579,266,135,182,183,202,253,123,129,137,147,88,197,130,149,52,87,49,131,29,65,76,29,69,92,51,22,73,30,51,90,39,27,30,34,32,76,15,9,26,26,15,14,17,14,8,11,40,66,6,16,11,1,11,28,15,43,5,6,1,2,41,15,4,12,5,21,9,5,7,4,0,7,0,6,24,2,3,5,15,2,9,0,6,3,4,5,2,5,2,6,0,5,8,1,8,1,0,3,3,3,3,2,4,0,3,4,4,2,0,15,5,2,1,18,0,5,4,1,2,4,1,13,1,1,0,2,2,7,2,14,1,0,0,4,2,4,1,0,3,2,0,0,0,3,1,1,0,1,0,1,0,1,0,1,0,19,0,14,0,1,3,1,0,2,0,5,5,0,0,3,0,15,0,0,14,1,0,1,0,3,2,0,0,0,0,0,0,0,4,0,1,15,2,1,2,3,1,2
VirusShare_076cfc4fc22de9d471c16e1987c89b46.apk,17050,11479,7702,5148,6854,5291,4377,5177,4759,4120,4081,4309,2511,3685,2728,3536,2172,2457,1602,2387,1087,1592,1776,1167,1708,1550,1411,1090,965,1434,1394,1783,1180,802,856,683,899,1466,783,568,749,855,421,318,433,395,255,240,1079,722,304,598,504,322,205,771,785,590,706,404,155,239,486,249,168,221,438,251,217,222,248,104,78,166,159,179,278,116,163,86,224,116,159,223,186,200,142,176,102,82,93,139,276,182,173,124,178,65,63,88,106,107,150,88,127,65,129,183,98,96,71,172,76,108,91,78,36,172,54,73,54,100,50,78,44,92,60,48,75,42,77,149,42,57,108,83,64,75,47,7,99,116,43,55,53,71,59,44,66,66,49,42,101,70,28,126,52,40,41,47,78,105,104,65,41,31,32,48,49,32,10,76,50,31,41,36,43,46,57,17,43,64,28,40,57,47,9,48,66,7,53,17,42,31,42,37,41,41,55,37
VirusShare_31a0c67aa48b31d95960cdc954d63932.apk,1805,1419,699,483,1392,349,439,690,1064,282,323,1032,294,663,237,455,368,190,179,187,183,227,121,128,75,271,168,198,470,196,103,1015,100,132,52,74,140,887,111,126,63,68,155,127,72,33,26,25,188,284,46,207,155,125,22,73,77,269,56,60,27,53,276,32,26,47,44,29,27,14,24,20,42,38,93,11,58,17,33,12,10,13,22,69,29,8,28,23,15,3,8,13,16,35,6,20,33,57,29,9,9,20,17,25,17,14,58,20,10,15,13,56,4,9,26,3,14,8,1,16,15,24,15,3,6,8,16,10,6,3,7,96,11,0,10,18,3,9,19,0,19,34,14,8,4,12,8,15,11,3,2,6,4,69,1,16,3,0,1,2,3,5,11,8,2,3,10,2,19,5,1,3,2,3,0,2,0,9,6,0,0,11,8,7,0,0,3,8,0,8,3,0,4,4,6,0,11,2,2,1
VirusShare_0250f4b2e42283a2333e3c825d2b2df8.apk,5573,4606,2643,2278,1537,1697,1341,1583,951,1456,1239,837,827,1373,819,1202,498,983,635,721,990,418,764,372,602,305,381,332,2449,389,335,409,549,501,245,346,385,296,286,473,206,439,629,929,396,367,301,331,250,165,416,131,109,401,214,144,240,96,144,282,515,84,122,155,407,68,156,180,84,113,185,375,341,109,161,145,170,170,197,364,68,147,34,77,112,93,49,134,118,70,106,92,165,75,94,98,76,142,59,68,70,102,64,95,45,113,52,18,94,57,112,40,75,144,30,31,22,33,51,256,84,44,89,73,68,104,55,80,47,48,19,28,111,123,33,56,47,100,28,5,29,30,46,76,47,19,52,26,18,34,39,40,39,8,47,38,32,35,21,18,28,39,10,52,98,49,13,58,47,161,37,52,39,34,16,93,23,17,30,54,51,19,7,82,110,64,6,83,9,57,30,42,31,11,24,9,27,6,17,21
VirusShare_2538cf4626bde75e6bd0e120389bbfee.apk,2029,1392,1052,405,643,497,702,686,449,335,394,413,272,524,460,471,231,195,124,225,111,171,162,82,190,158,168,99,106,133,146,128,121,88,81,72,94,102,33,52,59,93,99,68,118,47,20,27,102,87,31,47,49,56,21,52,57,91,59,110,19,20,56,31,4,17,38,39,26,31,22,6,9,17,14,21,31,13,15,7,14,12,9,8,49,71,13,11,11,22,6,10,4,13,27,16,22,52,7,6,18,19,19,8,12,20,12,12,2,6,8,18,9,4,8,2,5,22,6,29,22,6,3,16,3,6,1,4,2,15,18,10,16,8,6,36,0,8,20,1,6,11,10,5,1,1,3,20,5,3,5,7,5,6,6,9,8,11,6,1,42,1,3,9,2,18,5,4,7,5,1,22,6,4,2,5,5,5,0,10,4,5,6,4,1,4,1,4,1,0,5,2,0,0,14,5,5,5,44,4
VirusShare_250cdd8fabf8b33553e270d7b196949e.apk,6767,4349,4281,2577,2592,2261,2367,2343,1623,1929,2046,1426,1569,1419,1487,1434,1145,1141,1215,1070,953,722,810,805,772,558,674,685,327,804,549,439,396,503,493,653,588,463,522,522,397,225,201,149,385,336,160,163,315,231,373,280,241,76,99,253,248,189,283,199,82,151,84,229,65,193,174,133,125,126,211,34,56,157,56,106,139,129,89,41,78,78,85,136,126,91,126,75,81,93,81,99,42,69,84,71,92,32,60,51,81,84,73,60,71,50,70,171,54,51,73,38,66,49,40,48,32,41,46,25,73,49,34,76,31,39,29,36,51,55,47,46,67,28,38,54,38,34,37,91,52,36,57,53,29,20,32,36,19,18,20,24,34,45,29,33,20,44,11,19,24,36,73,33,33,33,24,26,29,37,34,28,14,32,33,16,31,22,18,37,27,29,15,16,28,16,28,21,33,3,14,13,14,29,26,26,25,33,28,26
VirusShare_452e9211cc7c4df3b0af96d3264913af.apk,1699,1522,887,468,751,462,531,603,430,365,379,468,331,394,301,419,243,225,172,229,71,192,180,103,180,108,113,88,432,77,132,197,135,53,80,79,69,137,60,25,49,87,361,411,62,30,24,24,97,62,17,59,72,217,26,65,34,85,23,29,4,12,112,19,16,19,41,22,12,21,34,11,72,34,85,5,25,15,9,6,9,5,25,14,22,60,13,23,12,10,9,19,17,5,19,16,29,132,9,8,7,20,12,4,15,3,13,5,19,21,2,31,10,20,10,6,1,4,3,7,32,15,1,30,3,9,0,1,2,13,9,7,17,16,13,15,2,5,18,1,2,7,8,9,5,0,0,17,9,2,5,0,12,11,8,0,16,4,9,5,25,0,4,13,2,3,3,7,8,6,3,10,6,10,9,14,7,0,1,8,6,2,5,11,16,5,0,11,0,16,4,0,8,9,19,11,11,9,10,8
VirusShare_30568180ea02b47d3addd9e9e1a8fad8.apk,6818,5100,3663,1964,2855,2046,2098,2174,1814,1845,2026,1674,1381,1623,1408,1148,800,1119,986,1039,859,810,772,749,625,718,589,525,438,626,701,533,395,497,472,536,476,312,419,475,563,284,418,418,294,288,185,202,326,309,303,259,252,394,174,226,363,193,175,183,212,238,124,265,132,344,240,130,164,156,162,104,218,150,186,102,96,140,119,72,121,104,298,77,92,107,103,152,78,109,102,84,102,72,77,68,67,94,69,76,77,51,93,73,83,59,81,51,50,62,86,47,49,89,50,59,39,56,51,40,68,68,61,44,64,39,56,68,57,44,78,45,67,25,26,55,24,24,41,77,30,49,44,39,36,58,30,34,20,33,18,49,15,38,25,29,23,57,9,18,35,27,14,29,35,42,31,18,25,24,29,31,8,31,30,7,38,18,34,21,24,30,9,13,13,14,20,15,19,34,13,24,23,12,18,24,42,20,29,23
VirusShare_35d6afeaab8b4029dea6a38c55e20a1c.apk,880,638,482,313,341,284,226,269,198,245,184,187,287,165,126,115,202,122,324,126,85,196,152,147,106,41,65,207,98,224,37,73,19,43,57,182,90,62,132,54,47,12,39,14,112,24,33,35,21,19,32,58,41,14,26,23,30,62,59,60,14,40,17,22,21,51,36,4,19,13,8,10,15,32,18,11,2,38,13,14,4,14,10,33,33,15,33,14,13,10,31,22,11,19,6,9,2,1,17,3,9,17,5,12,14,17,16,81,8,8,21,1,13,22,0,4,3,2,10,8,8,10,16,11,10,13,8,10,5,12,4,4,1,1,4,3,10,4,2,3,10,1,32,28,6,5,7,1,9,6,5,7,0,4,7,10,0,11,0,2,6,11,36,7,11,5,5,3,4,11,3,2,2,6,3,2,8,7,4,7,5,6,1,0,0,1,9,0,15,0,1,1,0,2,4,8,6,2,7,4
VirusShare_361123847166ade56c5aa7db93172cfa.apk,6841,5119,3670,1970,2874,2045,2095,2179,1825,1842,2024,1685,1385,1629,1404,1154,803,1115,986,1037,862,814,771,750,621,726,590,525,438,626,702,533,395,499,471,536,479,312,419,475,564,284,418,418,296,295,185,202,326,313,304,260,253,394,174,228,364,193,175,183,212,238,124,266,132,344,240,130,167,159,162,104,218,150,186,102,96,140,122,72,121,104,298,77,92,107,103,154,78,111,102,84,102,72,77,68,67,94,69,79,78,51,95,73,84,59,81,51,50,65,88,47,49,89,50,59,39,56,51,40,68,69,61,44,64,39,56,68,57,44,79,45,67,25,26,55,24,24,41,77,30,49,44,39,36,58,30,34,20,33,18,49,15,38,25,29,23,57,9,18,35,27,14,29,35,42,31,18,25,24,29,31,8,31,30,7,38,18,34,21,24,30,9,13,13,14,20,15,19,34,14,24,23,12,18,24,44,20,29,23
VirusShare_206ebe1cae24f0586a4d91dbfb22c1a5.apk,62,32,32,6,3,21,22,19,6,8,2,2,4,24,19,24,1,2,1,7,1,1,10,0,7,8,1,0,3,2,6,4,0,0,2,1,1,2,0,1,0,0,3,3,0,0,1,2,5,7,0,2,2,0,0,1,3,4,1,2,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_0399c930f17ad24e8758a21c4ca32d59.apk,99,55,166,75,8,149,136,19,3,152,119,3,34,42,61,16,6,65,71,41,0,7,39,30,26,9,53,15,6,4,4,0,11,2,2,0,6,1,38,0,5,0,2,2,0,1,4,4,1,0,0,0,0,0,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VirusShare_4a623fb4949c77e61ef34e86b76f4cc2.apk,7045,5446,3681,2013,2823,2182,2116,2364,1665,1773,1650,1547,1412,1837,1221,1389,952,1038,1129,1063,1126,829,830,659,622,543,494,612,533,806,504,657,611,566,368,603,556,413,492,599,296,452,437,507,329,369,174,198,322,243,411,274,288,634,105,272,348,209,277,218,171,193,167,250,102,189,270,161,140,185,197,73,299,172,224,173,129,161,106,67,81,108,102,94,125,109,130,113,94,104,87,113,108,77,97,98,114,167,111,77,79,63,101,83,88,73,78,24,63,48,101,71,51,59,57,67,28,43,94,30,53,69,59,73,85,34,45,54,75,44,86,81,44,24,31,40,49,26,48,83,23,47,58,32,40,24,51,38,27,46,17,51,22,33,40,45,44,37,9,21,31,42,10,41,30,34,31,23,16,36,39,26,22,17,40,12,35,9,46,20,17,34,31,14,8,9,24,15,17,65,14,23,3,16,19,19,34,16,35,18
VirusShare_34c079cf1c8e4bc5ce51646428bb0bd7.apk,690,458,240,188,303,179,159,273,209,169,155,218,108,201,93,141,61,99,104,106,34,123,69,38,65,114,53,64,11,61,59,18,24,26,22,61,42,15,28,15,31,16,9,7,17,17,17,11,41,54,17,27,31,1,18,39,34,15,10,8,15,18,6,9,22,13,3,11,16,5,6,26,7,12,1,8,10,6,4,12,10,8,10,4,5,19,7,5,4,5,5,5,0,4,8,5,5,3,3,6,5,4,5,3,3,9,3,3,5,4,2,4,1,6,1,2,0,5,6,2,3,2,3,12,2,5,2,3,1,2,3,6,1,19,19,6,1,2,4,0,1,2,0,0,0,3,2,4,15,9,14,8,9,3,0,1,8,0,11,0,6,2,3,5,0,2,3,0,5,1,0,2,8,0,4,0,3,0,0,0,26,0,0,6,23,20,2,6,0,0,0,0,0,1,4,3,1,2,0,2
VirusShare_39cd0595f7c74dd9a3d3df85d9134e43.apk,8746,6281,4473,2553,3160,1967,2923,2576,1996,1714,2756,2009,1093,1858,1884,1538,1107,1338,690,1302,474,762,847,744,812,773,1020,365,1060,386,736,791,440,320,425,347,321,545,273,195,384,277,225,287,226,166,112,117,555,423,171,331,298,147,95,282,346,490,156,135,80,333,458,107,73,101,170,152,115,106,119,53,96,66,92,73,137,54,47,53,65,48,92,104,83,129,49,58,126,54,117,69,88,34,72,52,94,38,37,41,54,25,57,36,69,32,79,105,28,31,25,83,27,49,41,185,17,77,33,19,18,50,24,85,29,51,84,22,32,22,62,73,6,103,69,36,124,21,23,0,20,63,16,24,124,24,23,23,35,22,75,17,67,26,24,4,52,8,73,13,34,18,18,91,6,6,19,2,21,21,3,21,57,8,20,27,43,12,27,4,66,15,22,25,41,66,1,30,101,0,17,8,15,26,58,7,12,21,11,34
VirusShare_123d3647f5e62823be0a866afebcd001.apk,21,14,39,85,12,18,19,5,2,21,37,1,18,4,6,3,15,20,40,11,2,1,7,28,12,2,13,11,3,1,2,4,1,2,8,8,0,4,13,1,7,0,3,1,8,1,23,12,0,2,1,1,0,0,9,2,0,2,2,4,13,1,0,0,18,2,1,0,0,0,1,6,0,0,0,1,0,13,1,4,1,1,0,1,0,2,1,3,5,1,14,0,1,2,0,0,1,4,4,0,1,2,0,1,0,3,1,0,0,0,3,1,3,0,1,10,6,0,5,7,0,0,5,1,1,0,2,4,4,0,0,1,0,0,0,0,6,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,1,0,0
VirusShare_154a86b1e4b5ece4be5bfa6ef4ed3047.apk,233,176,30,3,42,13,28,78,22,6,6,31,16,39,24,40,8,4,6,21,8,24,3,3,10,15,5,2,0,9,15,1,1,6,7,9,6,2,7,3,2,0,0,1,1,2,2,2,7,6,3,3,4,0,2,7,7,0,0,0,0,1,1,1,2,1,1,1,2,0,2,2,0,0,0,0,1,2,0,2,2,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VirusShare_37e2e2fe5818bf7d0c885ef8418f649e.apk,3897,2704,1780,1004,1374,996,1103,1267,938,646,704,820,507,931,772,788,355,391,284,521,246,392,431,196,367,400,269,149,188,186,503,280,194,222,210,129,140,192,134,150,178,124,162,170,180,110,98,79,334,202,70,128,143,107,86,126,273,81,87,72,82,31,79,96,68,68,96,68,86,68,45,77,48,29,53,42,54,39,90,34,76,35,73,34,77,73,29,58,64,25,35,51,26,27,58,36,40,77,22,14,21,57,47,25,27,45,16,23,25,24,9,26,21,72,18,50,23,48,21,18,11,29,23,62,8,18,10,10,41,20,23,19,16,45,45,38,36,32,27,0,23,26,16,6,17,16,6,25,21,13,29,11,30,27,9,4,45,30,41,28,5,17,7,27,9,24,6,9,9,22,9,50,23,13,9,15,12,14,9,7,30,16,9,8,8,26,4,10,6,26,10,5,14,21,20,4,8,11,9,8
VirusShare_3f16468c9a9de89964ea8f7f52c3de85.apk,11698,8155,5922,4050,4187,3554,2640,3101,2484,2493,2261,2244,2246,1963,1711,1752,1572,1350,1214,1460,1381,1035,1132,921,1251,837,660,668,410,815,917,584,1080,731,803,598,680,484,582,651,508,769,278,196,303,624,267,352,281,383,531,420,466,32,213,266,284,281,259,186,131,269,151,333,132,257,87,219,304,271,306,106,49,144,40,214,260,136,161,80,195,200,194,86,102,91,131,169,108,125,160,89,15,120,180,171,113,34,66,132,127,125,143,94,119,57,68,166,97,106,79,114,77,112,88,33,18,127,88,39,44,66,41,55,93,64,40,27,23,32,69,76,29,91,60,15,22,96,27,28,66,75,29,27,16,51,44,27,56,35,60,43,30,43,6,58,66,8,66,12,7,57,82,18,16,2,43,29,1,34,56,42,48,8,31,59,11,32,1,11,55,55,43,45,23,32,24,41,28,0,49,18,20,31,11,10,36,20,5,13
